index,token_short_des,conci,len_txt
15374,"['remove', 'bad', 'breath', 'plastic', 'material', 'tongue', 'cleaner', 'removes', 'germs']",1,9
18866,"['quality', 'assurance', 'qc', 'shipment', 'reasonable', 'factory', 'price', 'full', 'refund', 'quality', 'problem']",0,11
23742,"['rated', 'voltage', '220v', '50hz', 'rated', 'power', '80w', 'refrigerator', 'volume', '4l', 'dimension', '250', 'x', '300', 'x', '600mm', 'weight', '5kg', 'gear', 'selection', '3gear', 'air', 'purification', 'cooling', 'humidification', 'automatically', 'swing', 'wind']",1,28
34276,"['wallet', 'case', 'built', 'stand', 'slots', 'essential', 'id', 'cards', 'form', 'fitting', 'case', 'designed', 'full', 'cover']",1,14
14482,"['bass', 'reflex', 'ported', 'enclosure', '150', 'watt', 'rms', 'amplifier', '8', 'front', 'firing', 'driver', 'frequency', 'response', '38', '250', 'hz', 'continuously', 'variable', '60', '160', 'hz', 'crossover', 'phase', 'switch', 'auto', 'line', 'level', 'lfe', 'input', 'speaker', 'level', 'input', 'output']",1,34
3349,"['snug', 'fit', 'lightweight', 'protective', 'cut', 'outs', 'allow', 'access', 'charge', 'port', 'speakers', 'automatically', 'wake', 'put', 'sleep', 'device', 'synthetic', 'exterior', 'smooth', 'interior', 'protection', 'easy', 'install', 'remove']",0,24
30755,"['uhd', 'purcolour', 'hdr']",1,3
32099,"['good', 'quality', 'durable', 'fashion', 'practical']",1,5
19783,"['gold', 'plated', 'machined', 'brass', 'construction', 'gold', 'plated', 'contacts', 'teflon', 'insulator', 'coaxial', 'connector', 'color', 'gold', 'gender', 'sma', 'rp', 'male', 'sma', 'female']",1,20
29426,"['antioxidant', 'enriched', 'hydrator', 'featuring', 'patented', 'technology', 'designed', 'improve', 'skin', 'sleep', 'vitamins', 'c', 'e', 'encourage', 'cell', 'turnover', 'improve', 'skin', 'firmness']",1,19
17020,"['100', 'brand', 'new', 'high', 'quality', 'compatible', 'thl', '5000', 'thl', '4400', 'perfect', 'fit', 'design', 'device', 'protect', 'surface', 'abrasion', 'cover', 'scratch', 'marks', 'dust', 'fingerprints', 'bumps', 'easy', 'remove', 'install', 'anti', 'slip', 'worry', 'less', 'slipping', 'hands', 'material', 'pu', 'leather', 'hard', 'case']",1,37
7004,"['5', '5', 'inch', 'display', '1280', 'x', '720', 'pixels', 'resolution', 'mt6750', 'octa', 'core', '64', 'bit', 'processor', '13mp', 'rear', 'camera', '16mp', 'front', 'camera', '3gb', 'ram', '32gb', 'rom', 'expandable', 'storage', '128gb', '3075mah', 'non', 'removable', 'battery']",1,32
2825,"['shock', 'resistant', '100', 'meter', 'water', 'resistance', 'case', 'bezel', 'material', 'resin', 'resin', 'band']",1,12
14443,"['comfortable', 'wear', 'natural', 'soft', 'volumizing', 'thickening', 'eyelashes', 'trimmed', 'desire', 'length', 'suit', 'eyes', 'shapes', 'new', 'fashion', 'design']",1,16
30945,"['dresser', 'set', 'material', 'mdf', 'wood', 'size', '90', 'x', '43', 'x', '160', 'perfect', 'addition', 'room', 'unique', '2', 'mirrors', 'design', 'vanity', 'full', 'length', 'mirror', 'full', 'length', 'mirror', 'flipped', 'reveal', 'storage', 'space', 'behind']",1,30
22487,"['paper', 'imported', '100', 'pure', 'wood', 'pulp', 'raw', 'material', 'easy', 'fold', 'paper', 'flowers', 'need', 'hand', 'diy', 'distraction', 'original', 'packaging', 'folded', 'comes', 'flower', 'flower', 'ball', 'rope', 'wedding', 'birthday', 'hotel', 'decor', 'festivals', 'home', 'decor', 'etc', 'also', 'could', 'good', 'home', 'decoration', 'hang', 'together']",1,39
2813,"['display', 'lcd', 'digital', 'display', 'measuring', 'principle', 'oscillometric', 'method', 'measurement', 'localization', 'arm', 'measurement', 'range', 'pressure', '0', '299mmhg', '0', '39', '9kpa', 'pulse', '40', '180', 'pulses', 'min', 'accuracy', 'pressure', '3mmhg', '0', '4kpa', 'pulse', '5', 'reading', 'inflation', 'automatic', 'internal', 'pump', 'deflation', 'automatic', 'air', 'valve', 'rapid', 'air', 'release', 'automatic']",1,44
1588,"['fashion', 'cute', 'sweet', 'high', 'quality', 'smile', 'face', 'large', 'wild', 'casual', 'white']",1,11
20348,"['case', 'bezel', 'material', 'resin', 'resin', 'band', 'magnetic', 'resistant', 'shock', 'resistant', 'mineral', 'glass']",1,12
12235,"['material', 'cotton', 'blended', 'type', 'korean', 'style', 'pencil', 'pant', 'pattern', 'type', 'spots', 'gender', 'men', 'fashion', 'snowflake', 'printing']",0,16
19152,"['type', 'sexy', 'women', 'formal', 'cocktail', 'evening', 'party', 'dress', 'sleeve', 'sleeveless', 'neckline', 'v', 'neck', 'material', 'polyester', 'cotton', 'color', 'black', 'white', 'red']",1,20
5859,"['guarantee', 'original', 'ideal', 'travel', 'use', 'gift', 'woman', 'perfume', 'eau', 'de', 'toilette']",1,11
7629,"['comfortable', 'wear', 'fashion', 'design', 'casual', 'shoes', 'made', 'good', 'quality', 'material']",1,10
29365,"['easy', 'use', 'powered', 'usb', 'port', 'directlybuilt', '2', '5', 'internal', 'hard', 'disk', 'usb2', '0', 'interface', 'slim', 'portable', 'fit', 'pocket', 'led', 'light', 'indication']",0,21
30271,"['personal', 'blender', 'portable', 'bottle', 'features', '600', 'ml', 'bpa', 'free', 'eastman', 'tritan', 'copolyester', 'blender', 'bottle', 'one', 'touch', 'blending', 'action', 'angled', 'stainless', 'steel', 'blades', 'includes', 'additional', '600', 'ml', 'bottle', 'one', 'lockable', 'lid', 'easy', 'clean', 'detachable', 'dishwasher', 'safe', 'blades', 'blending', 'bottles']",1,38
18134,"['powered', 'usb', 'input', 'voltage', 'dc', '5v', 'aroma', 'diffuser', 'works', 'ausb', 'port', 'easily', 'hook', 'computer', 'phone', 'chargeror', 'even', 'external', 'power', 'bank', 'power', 'led', 'color', 'changing', 'lamp', 'seven', 'changing', 'colors', 'creates', 'soothing', 'romanticatmosphere', 'set', 'auto', '7', 'color', 'cycling', 'mode', 'stay', 'singlecolor', 'turn', 'light', 'safety', 'system', '80ml', 'water', 'tank', 'auto', 'shut', 'water', 'runsout', 'never', 'worry', 'dry', 'heating', 'enjoy', 'intelligentlife']",0,56
29962,"['spark', 'idea', 'find', 'muse', 'start', 'masterpiece', 'anything', 'possible', 'little', 'imagination', 'master', 'strokes', 'style', 'colour', 'go', 'beyond', 'matt', 'satin', 'pearl', 'add', 'luxurious', 'finish', 'feature', 'walls', 'rooms', 'sparkle', 'gold', 'textured', 'semi', 'metallic', 'finish', 'majestic', 'colour', 'dusted', 'golden', 'shine', 'disclaimer', 'colour', 'finishing', 'may', 'vary', 'actual', 'paint', 'colour', 'good', 'quality']",1,46
33459,"['brandname', 'autoleader', 'chipsetmanufacturer', 'novatek', 'assemblymode', 'portablerecorder', 'battery', 'built', 'interface', 'usb2', '0', 'gpslogger', 'internal', 'osdlanguage', 'chinese', 'simplified', 'french', 'german', 'italian', 'japanese', 'portuguese', 'displaysize', '2', '7', 'pixels', '500mega', 'maxexternalmemory', '32g', 'specialfeatures', 'motiondetection', 'bultingps', 'viewangle', '140', 'itemtype', 'cardvr', 'framespersecond']",0,36
8536,"['excellent', 'quality', 'fashion', 'design', 'cute', 'pattern', 'secure', 'fit', 'case']",1,9
22823,"['100', 'brand', 'new', 'cut', 'design', 'dustproof', 'waterproof', 'highest', 'quality', 'soft', 'rubberized', 'coating', 'hard', 'plastic', 'case', 'fully', 'access', 'buttons', 'features', 'protects', 'macbook', 'accidental', 'hard', 'knocks', 'scratches', 'fully', 'vented', 'safe', 'heat', 'disbursement', 'totally', 'removable']",0,32
17149,"['surface', 'hardness', '9h', 'highly', 'durable', 'scratch', 'resistant', 'full', 'protection', 'curved', 'fit', 'hd', 'clear', 'anti', 'fingerprint', 'rainbow', 'effect', 'proof', 'shatter', 'proof', 'high', 'response', 'touch', '0', '3mm', 'thickness', 'self', 'cleaning', 'protects', 'screen', 'scratches', 'dust', 'scrapes', 'ware', 'blast', 'impact', 'high', 'adsorption', 'simpler', 'quick', 'installation', 'includes', 'retail', 'packaging', 'screen', 'protector', 'micro', 'fiber', 'cleaning', 'cloth', 'alcohol', 'package', 'dust', 'stickers']",1,54
28736,"['material', 'cotton', 'polyester', '3', 'colors', 'red', 'navy', 'blue', 'neckline', 'scarf', 'hooded', 'sleeve', 'long', 'sleeve', 'theme', 'rabbit', 'pattern', 'dot', 'style', 'casual', 'design', 'cute']",0,22
17833,"['material', 'synthetic', 'material', 'removable', 'handle', 'black', 'slot', 'store', 'cards', 'cash', 'imprint', 'cat', 'tree', 'surface', 'kickstand', 'function']",0,16
3666,"['designed', 'cd', 'converters', 'dolby', 'digital', 'dts', 'surround', 'sound', 'receivers', 'li', 'dvd', 'minidisk', 'players', 'recorders', 'pro', 'audio', 'cards', 'etc', 'li', 'color', 'black', 'li', 'cable', 'length', '1000mm', 'li', 'ul']",1,27
33368,"['premium', 'wireless', 'sound', 'inline', 'buttons', 'control', 'music', 'phone', 'calls', 'secure', 'comfortable', 'fit', 'behind', 'ear', 'wearing', 'style', 'multiple', 'sized', 'ear', 'gels', 'built', 'toward', 'us', 'military', 'standards', 'rain', 'sweat', 'shock', 'dust', 'resistance', 'ip54', 'rated', 'rapid', 'charge', 'feature', 'provide', 'hour', 'worth', 'bather', 'life', '15', 'minutes', 'charging', 'reflective', 'cable', 'early', 'morning', 'nighttime', 'usage', 'integrated', 'training', 'via', 'sport', 'life', 'app', 'provide', 'ear', 'readouts', 'workouts', 'pace', 'time', 'distance', 'calories', 'burned', 'also', 'works', 'popular', '3rd', 'party', 'sports', 'applications']",1,71
33264,"['100', 'brand', 'new', 'high', 'quality', 'durable']",0,6
21340,"['quality', 'assurance', 'qc', 'shipment', 'reasonable', 'factory', 'price', 'full', 'refund', 'quality', 'problem']",0,11
12695,"['random', 'shape', 'item', 'type', 'party', 'decorations', 'occasion', 'christmas', 'material', 'paperboard', 'type', 'event', 'party', 'supplies']",0,14
11395,"['good', 'quality', 'durable', 'fashion', 'practical']",1,5
12391,"['orders', 'outside', 'luzon', 'please', 'expect', 'additional', 'fifteen', '15', 'daysï¾', 'shipping', 'due', 'airline', 'safety', 'restrictions', 'metal', 'body', 'input', 'dc', '5v', '2', '1a', 'output', '1', 'dc5v', '1a', '2', 'dc5v', '2', '1', 'charging', 'time', '8', 'hrs', '2', '1a', 'charger']",1,36
33973,"['brand', 'new', 'high', 'quality', 'book', 'type', 'premium', 'synthetic', 'leather', 'case', 'compact', 'lightweight', 'stylish', 'case', 'flexible', 'working', 'portrait', 'viewing', 'discreet', 'magnetic', 'closure', 'system', 'cutout', 'design', 'buttons', 'ports', 'camera', 'protects', 'damages', 'dusts', 'fingerprints', 'scratches', 'bumps', 'compatability', 'unique', 'design', 'samsung', 'galaxy', 'tab', '7', '0', '2016', 't280', 't285']",1,44
28955,"['material', 'wood', 'aluminum', 'alloy', 'nylon', 'hair', 'synthetic', 'leather', 'color', 'rose', 'red', 'bag', 'rolled', 'size', '14', '23cm', '5', '5', '8', '97inch', 'w', 'l', 'bag', 'unfolding', 'size', '63', '23cm', '24', '57', '8', '97inch', 'l', 'w', 'size', 'brushes', 'around', '17', '20cm', '6', '7', '7', '9in', 'brush', 'set', 'essential', 'makeup', 'needs', 'natural', 'day', 'time', 'look', 'dramatic', 'one', 'evening', 'dating', 'high', 'quality', 'brushes', 'made', 'nylon', 'fiber', 'makeup', 'brushes', 'include', 'powder', 'blush', 'eye', 'shadow', 'applicators', 'brushes', 'protective', 'portable', 'roll', 'holder', 'bag', 'easy', 'carry', 'suitable', 'professional', 'use', 'home', 'use']",1,82
10997,"['department', 'name', 'adult', 'style', 'fashion', 'scarves', 'length', '175cm', 'gender', 'women', 'pattern', 'type', 'solid', 'scarves', 'type', 'scarf', 'material', 'cotton']",0,18
11114,"['color', 'yellow', 'length', '200cm', 'interface', 'type', 'usb', '3', '1', 'type', 'c', 'output', '5v', '2a', 'max', '100', 'brand', 'new', 'high', 'quality', 'light', 'weight', 'portable', 'carry']",1,24
155,"['100', 'cotton', 'casual', 'loose', 'fitting', 'double', 'needle', 'hemmed', 'sleeves', 'bottom', 'machine', 'wash', 'cold', 'weigh', '200g']",0,15
7880,"['brand', 'new', 'replacement', 'product', 'works', 'genuine', 'parts', 'plug', 'play', 'quality', 'assurance', 'pass', 'warranty', 'period', '1', '1', 'exchange', 'glossy', 'screen', '1600', 'x', '900', 'pixels', 'resolution']",1,24
24551,"['100', 'brand', 'new', 'high', 'quality', 'durable']",0,6
7664,"['material', 'polyester', 'collar', 'v', 'neck', 'sleeve', 'sleeveless', 'style', 'pleated']",0,9
33266,"['allows', 'create', 'fascinating', 'water', 'sports', 'film', 'waterproof', '30', 'meters', 'water', 'high', 'definition', 'screen', 'displays', 'fascinating', 'videos', 'recorded', 'plays', 'removable', 'battery', 'easy', 'replace', 'extend', 'life', 'ofyour', 'camera', 'video', 'recording', 'charging', 'size', '2', '3x1', '6x1', '1inch', 'hdmi', 'hd', 'output', 'web', 'camera', 'supports', 'sd', 'card', 'memory', 'capacityup', '32gb']",1,45
29212,"['16', '3mp', 'aps', 'c', 'x', 'trans', 'cmos', 'ii', 'sensorexr', 'processor', 'ii0', '5', '2', '360k', 'dot', '0', '77x', 'oled', 'viewfinder3', '0', '1', '040k', 'dot', 'tilting', 'lcd', 'monitorfull', 'hd', '1080p', 'video', 'recording', '60', 'fpsbuilt', 'wi', 'fi', 'connectivityweather', 'resistant', 'body', 'constructioncontinuous', 'shooting', '8', 'fpsincludes', 'ef', 'x8', 'shoe', 'mount', 'flash', 'unitxf', '18', '135mm', 'f', '3', '5', '5', '6', 'r', 'lm', 'ois', 'wr', 'lens']",1,59
8889,"['camo', 'silicone', 'iphone6', 'case', 'rigid', 'plastic', 'frame', 'iphone6', '6s', 'silicone', 'case']",1,11
11661,"['type', 'popular', 'features', 'easy', 'carry', 'functions', 'comestic', 'party', 'main', 'features', 'whitening', 'teeth', 'style', 'middle', 'brush', 'round']",1,16
32518,"['material', 'hard', 'plastic', 'sublimation', 'aluminum', 'sheet', 'design', 'fade', 'crack', 'despite', 'prolonged', 'usage', 'easy', 'access', 'functions', 'ports', 'highly', 'personalized', 'design', 'dust', 'prevention']",1,21
11308,"['100', 'scratch', 'swirl', 'free', 'wash', 'brush', 'gently', 'lifts', 'dirt', 'washes', 'away', 'grime', 'collected', 'dirt', 'debris', 'easily', 'rinse', 'handle', 'ergonomic', 'design', 'extendable', 'handle', 'easily', 'reach', 'every', 'corner', 'handle', 'bar', 'made', 'stainless', 'steel']",1,31
28506,"['tap', 'diameter', '3cm', 'easy', 'install', 'safety']",1,6
3596,"['material', 'polypropylene', 'put', 'microwave', 'freezer', 'heat', 'food', '248', 'fc', 'freeze', 'faster', '4', 'higher', 'corners', 'bottom', 'free', 'breath', 'hole', 'design', 'heat', 'food', 'lid', 'used', 'store', 'fruits', 'vegetables', 'nuts', 'hot', 'cold', 'food', 'etc']",0,31
30040,"['japan', 'made', 'one', 'size', 'free', 'size', 'seamless', 'body', 'sculpting', 'high', 'waist', '14', 'cm', 'cotton', 'material', 'soft', 'light', 'breathable', 'comfortable', 'wear', 'keep', 'uterus', 'warm', 'antifreeze', 'function', 'body', 'shaper', 'abdomen', 'hip', 'body', 'slimming', 'suitable', 'waist', '60', '86cm']",1,35
27010,"['equipped', 'adjustable', 'quick', 'dismantling', 'clamp', 'improves', 'efficiency', 'compatibility', 'makes', 'g4', 'qd', 'gimbal', 'suitable', 'action', 'cameras', 'height', '33mm', '46mm', 'gopro', 'hero3', '3', '4', '5', 'sjcam', 'sj4000', 'sj5000', 'series', 'xiaoyi', 'aee', 'etc', 'compatible', 'lcd', 'backpack', 'elegant', 'ergonomic', 'design', 'one', 'button', 'control', 'switching', 'among', 'panning', 'tilting', 'rolling', 'operating', 'modes', 'member', 'feiyu', 'g4', 'series', 'g4', 'qd', 'handheld', 'gimbal', 'incorporated', 'state', 'art', '3', 'axis', 'stabilization', 'technology', 'finely', 'constructed', 'body', 'aircraft', 'grade', 'aluminum', 'brushless', 'motor', 'torque', 'values', 'perfectly', 'meets', 'demand', 'power', 'output', 'ensuing', 'smooth', 'operation', 'regular', 'firmware', 'upgrates', 'ensure', 'gimbal', 'continuing', 'evolve', 'along', 'users', 'switch', 'button', 'bottom', 'gimbal', 'power']",0,93
1959,"['made', 'titanium', 'alloy', 'high', 'hardness', 'solid', 'reliable', 'eary', 'rust', 'resistant', 'corrosion', 'durable', 'hypoallergenic', 'non', 'magnetic', 'great', 'hang', 'keys', 'inside', 'outside', 'pocket', 'pouches', 'bags', 'easy', 'add', 'remove', 'keys']",0,27
16677,"['high', 'quality', 'phone', 'case', 'iphone', '5', '5s', 'se', 'fashion', 'designs', 'high', 'quality', 'printed', 'hard', 'plastics', 'mobile', 'accessories']",1,17
31792,"['ultra', 'high', 'page', 'yields', 'low', 'running', 'costs', 'genuine', 'products', '4', '000', 'pages', 'yield', 'approximate', '5', 'coverage', 'enjoy', 'lasting', 'quality', 'l', 'series', 'printer', 'item', 'comes', 'box']",1,25
31620,"['material', 'wood', 'size', '11', '8', '7', '8', '0', '4', 'non', 'slip', 'anti', 'wear', 'anti', 'scald', 'including', 'four', 'pcs', 'animal', 'style', 'kitchen', 'table', 'european', 'food', 'mats', '100', 'brand', 'new']",0,28
5040,"['high', 'quality', 'phone', 'case', 'iphone7', 'fashion', 'designs', 'high', 'quality', 'printed', 'hard', 'plastics', 'mobile', 'accessories']",0,14
18428,"['portable', 'small', 'size', 'feature', 'stocked', 'material', 'plastic']",0,7
9824,"['material', 'pu', 'leather', 'bag', 'mouth', 'width', '46', 'cm', 'bag', 'bottom', 'width', '35', 'cm', 'bag', 'height', '27cm', 'bag', 'thick', '11', '5', 'cm', 'hand', 'belt', 'height', '20', 'cm']",0,26
33495,"['frequency', '3mhz', 'running', 'time', '4', '5hrs', 'applicable', 'area', '10', '13sq', 'water', 'tank', 'capacity', '95ml', 'material', 'asb', 'pp', 'length', 'power', 'cable', '1', '2m', 'quantity', 'light', 'bulb', '6', 'dimension', '98', 'x', '98', 'x', '203mm']",1,32
10333,"['quality', 'assurance', 'qc', 'shipment', 'reasonable', 'factory', 'price', 'full', 'refund', 'quality', 'problem']",0,11
20172,"['thin', 'minimal', 'design', 'magnetic', 'connection', 'keyboard', 'stand', 'polyurethane', 'design', 'wake', 'open', 'sleep', 'close']",1,13
35813,"['passometer', 'fitness', 'tracker', 'sleep', 'tracker', 'calorie', 'counter']",0,7
12303,"['100', 'high', 'quality', 'guarantee', 'fashion', 'resistance', 'design', 'introductions', 'supports', 'latest', 'software', 'data', 'transferon', 'apple', 'devices']",0,15
5481,"['elegant', 'style', 'women', 'adjustable', 'chain', 'extender', 'lobster', 'clasp', 'fastening', 'color', 'yellow', 'blue', 'red', 'white', 'gold', 'material', 'zinc', 'alloy', 'lead', 'nickel', 'free']",1,21
28399,"['full', 'featured', 'gaming', 'headset', 'easy', 'access', 'headset', 'controls', 'onboard', 'equaliser', 'serious', 'audio', 'fans', 'answer', 'calls', 'play', 'music', 'game']",1,18
24399,"['4', 'sides', 'air', 'bags', 'design', 'shockproof', '100', 'super', 'shckproof', '360', 'protect', '360', 'turn', 'arround', 'full', 'range', 'heat', 'radiation', 'high', 'quality', 'eco', 'friendly', 'material']",1,23
6987,"['support', 'hand', 'free', 'calling', 'use', 'answer', 'orhang', 'phone', 'bluetooth', 'potable', '3w', 'speaker', 'built', '800mah', 'battery', 'support', 'handsfree', 'calling', 'metal', 'handle']",0,20
30008,"['standby', 'time', '48', 'hoursmodel', 's12icharging', 'current', '1', '1', '5aconnection', 'bluetoothfunctions', 'aux', 'function', 'stereobluetooth', 'version', 'v2', '1', 'edrinterface', 'tf', 'card', 'slot', 'usb', '3', '5mm', 'audio', 'micro', 'usbsupports', 'handsfree', 'bluetooth', 'microphone', 'tf', 'card', 'music', 'playing']",1,33
2110,"['sweat', 'proof', 'lightweight', 'pure', 'crisp', 'audio', 'integrated', 'multi', 'point', 'technology', 'excellent', 'battery', 'performance', 'unique', 'neck', 'strap', 'design']",0,17
29782,"['around', 'protect', 'german', 'material', '1880dpi', '1880dpi', 'better', '1440dpi', 'case', 'pls', 'allow', 'little', 'color', 'difference', 'keep', 'phone', 'safe', 'protected', 'constructed', 'shock', 'absorbent', 'shatterproof', 'anti', 'scratch', 'unique', 'design', 'allows', 'easy', 'access', 'buttons']",1,30
12499,"['car', 'suction', 'cup', 'mount', 'holder', 'universal', 'gadgets', 'float', 'pole', 'selfie', 'stick', 'wrist', 'strap', 'handlebar', 'seatpost', 'pole', 'mount', 'chest', 'belt']",1,19
9768,"['material', 'high', 'quality', 'faux', 'leather', 'dimensions', '12', 'w', 'x', '10', 'h', 'x', '5', '5', 'strap', 'drop', 'length', '5', 'closure', 'top', 'zipper', 'closure', 'pockets', 'one', '1', 'interior', 'back', 'wall', 'zipper', 'pocket', 'two', '2', 'additional', 'pouches', 'one', '1', 'front', 'exterior', 'zipper', 'pocket', 'features', 'decorative', 'gold', 'tone', 'hardware', 'zip', 'pockets', 'front', 'detachable', 'shoulder', 'strap', 'top', 'zipper', 'closure']",1,54
27106,"['material', 'chiffon', 'sleeve', 'style', 'half', 'sleeve', 'five', 'sizes', 'l', 'xl', 'xxl', 'xxxl', 'available', 'fashion', 'style', 'accessories', 'display', 'sold', 'seperatly']",0,19
34374,"['accessories', 'set', 'combination', 'favorable', 'price', 'may', 'meet', 'function', 'need', 'easy', 'install', 'remove', 'fit', 'gopro', 'sjcam', 'xiaomi', 'yi']",1,17
26954,"['length', '120cm', 'fast', 'charging', 'data', 'transmission', 'durable', 'material', 'perfect', 'devices']",1,10
10163,"['great', 'gifts', 'friends', 'amazing', 'kitchen', 'tool', 'save', 'time', 'slicing', 'vegetables', 'fruits', 'creative', 'multi', 'function', 'kitchen', 'tools', 'mandoline', 'slicer', 'set', '5', '1', 'slicing', 'dicing', 'wide', 'variety', 'fruits', 'vegetables', 'size', '28', '10', '8', '3cm']",0,32
23555,"['star', 'printed', 'fashion', 'look', 'suitable', 'occasion', 'like', 'hip', 'hop', 'dancing', 'jogging', 'fit', 'spring', 'autumn']",1,14
3917,"['necklace', 'fashion', 'attractive', 'always', 'sparking', 'gloss', 'fade', 'perfect', 'accessory', 'outfit', 'appropriate', 'gift', 'used', 'wedding', 'engagement', 'party', 'occasions', 'also', 'excellent', 'gift', 'anniversaries', 'graduations', 'birthdays', 'surprise', 'remind', 'special', 'someone', 'much', 'care', 'find', 'special', 'gift', 'loved', 'one', 'beautiful', 'piece', 'complements', 'personal', 'style', 'jewelry', 'yoursfs', 'designed', 'elegant', 'ladies', 'suitable', 'wearing', 'everyday']",0,47
2371,"['cpu', 'samsung', 'exypons', '7420', '8', 'core', 'a57', 'a53', 'frequency', '4', '2', '1ghz', '4', '1', '5ghz', 'wireless', 'network', '2', '4g', '5g', 'dual', 'band', 'wifi', 'fov', 'field', 'visual', '96º', 'delay', '19ms', 'product', 'dimension', '20', '0cm', '12', '0cm', '11', '0cm', '7', '87', '4', '72', '4', '33in', 'memory', 'bandwidth', '25', '6gb', 'screen', '5', '7inch', '2560', '1440', 'amoled', 'supporting', '60hz', '70hz', 'refresh', 'rate']",1,58
23035,"['premium', 'look', 'feel', 'perfect', 'attractive', 'decorate', 'device', 'protect', 'device', 'scratches', 'shock', 'dust', 'show', 'natural', 'beauty', 'device', 'design', 'durable', 'fashionable', 'round', 'protection', 'easy', 'install', 'remove']",0,24
22939,"['description', 'vogue', 'flocking', 'floral', 'tulle', 'voile', 'door', 'window', 'curtain', 'drape', 'panel', 'sheer', 'scarf', 'valances', 'specification', 'material', 'voile', 'curtain', 'pattern', 'flocking', 'floral', 'pattern', 'color', 'coffee', 'beige', 'white', 'wine', 'red']",1,28
14407,"['protect', 'tablet', 'drop', 'scratch', '360', 'degree', 'rotatable', 'made', 'pu', 'leather']",1,10
34465,"['item', 'type', 'ring', 'gender', 'women', 'material', 'tin', 'alloy', 'color', 'picture', 'show']",0,11
8150,"['100', 'brand', 'new', 'high', 'quality', 'color', 'black']",1,7
8447,"['floral', 'print', 'jackets', 'baseball', 'uniform', 'jacket', 'slim', 'suitable', '2xl', 'neck', 'zip', 'design', 'long', 'sleeves']",0,14
23412,"['style', 'vintage', 'sleeve', 'length', 'sleeveless', 'waistline', 'natural', 'sleeve', 'style', 'spaghetti', 'strap', 'material', 'polyester', 'pattern', 'type', 'print', 'cyber', 'women', 'sleeveless', 'neck', 'sexy', 'package', 'hip', 'dress', 'white']",0,25
18514,"['giana', 'sisters', 'twisted', 'dreams', 'director', 'cut', 'combines', 'award', 'winning', 'giana', 'sisters', 'twisted', 'dreams', 'giana', 'sisters', 'rise', 'owlverlord', 'one', 'superb', 'package', 'runs', 'crisp', '1080p', '60', 'frames', 'per', 'second', 'morph', 'nice', 'badass', 'solve', 'puzzles', 'beat', 'enemies', 'award', 'winning', 'soundtrack', 'chris', 'huelsbeck', 'productions', 'fabian', 'del', 'priore', 'machinae', 'supremacy', 'results', 'look', 'absolutely', 'beautiful', 'puzzle', 'platformer', 'control', 'main', 'character', 'also', 'mood', 'world', 'rockpapershotgun']",1,58
13068,"['rainbow', 'light', 'backlight', 'effect', 'use', 'fashion', 'cool', 'spill', 'resistant', 'keyboard', 'report', 'drainage', 'hole', 'keyboard', 'using', 'ergonomic', 'design', 'long', 'time', 'use', 'still', 'feel', 'comforrtable', 'nature', 'keyboard', 'concave', 'structure', 'design', 'use', 'finger', 'type', 'tightly', 'tired', 'keyboard', 'unique', 'height', 'support', 'frame', 'makingprocess']",1,39
23361,"['go', 'school', 'confidence', 'style', 'best', 'uniform', 'quality', 'malaysia', 'comfortable', 'affordable']",1,10
5337,"['screws', 'included', 'material', 'nylon', 'length', 'approx', '35mm', '1', '38', 'fixing', 'interior', 'finish', 'products', 'lightweight', 'system', 'components', 'plug', 'unique', 'design', 'several', 'expansion', 'anti', 'rotation', 'elements', 'acting', 'two', 'planes', 'ensures', 'even', 'distribution', 'pressure', 'material', 'perfect', 'fitting', 'plug', 'rim', 'installation', 'hole', 'multi', 'purpose', 'expansion', 'plug', 'developed', 'high', 'load', 'bearing', 'capacity', 'fixings', 'basic', 'building', 'materials']",1,51
17140,"['independent', 'mobile', 'phone', 'function', 'independent', 'sim', 'card', 'watch', 'realize', 'mobile', 'phone', 'function', 'answering', 'calling', 'via', 'connecting', 'bluetooth', 'safe', 'driving', 'information', 'push', 'support', 'apple', 'ios', 'never', 'missing', 'notice', 'message', 'mobile', 'phone', 'daily', 'reminder', 'private', 'management', 'expert', 'monitor', 'daily', 'movement', 'quality', 'sleep', 'remind', 'rest', 'enjoy', 'unfettered', 'moment', 'helping', 'achieve', 'health', 'goals', 'gravity', 'sensor', 'gravity', 'sensing', 'system', 'take', 'time', 'gently', 'lift', 'arm', 'screen', 'light', 'watch', 'style', '3', 'sets', 'ui', '6', 'dial', 'plate', 'free', 'choices', 'special']",1,72
19254,"['material', '100', 'imported', 'cotton', 'preshrunk', 'jersey', 'knit', 'digital', 'print', 'design', 'taped', 'neck', 'shoulders', 'double', 'needle', 'sleeve', 'button', 'hems', 'quarter', 'turned', 'eliminate', 'center', 'crease']",1,23
15968,"['gender', 'women', 'strap', 'material', 'alloy', 'case', 'material', 'alloy']",0,8
31958,"['flexible', 'slim', 'bendable', 'durable', 'dustproof', 'anti', 'knock', 'anti', 'scratch', 'made', 'soft', 'tpu', 'polymer']",1,13
19304,"['high', 'quality', 'resin', 'material', 'long', 'product', 'using', 'life', 'creative', 'personality', 'cute', 'design', 'enrich', 'life', 'neat', 'clean', 'away', 'messy', 'accommodate', 'pieces', 'clothing', 'space', 'saving', 'wardrobe', 'non', 'toxic', 'odorless']",0,27
